Price,index,Date,Close,High,Low,Open,Volume
2647,2647,2018-07-04,71.4437026977539,73.88371932385462,71.1118593775692,72.32210868315016,10626271
2648,2648,2018-07-05,70.91664123535156,71.7364876863963,70.48720264710434,71.50224508678727,7739370
2649,2649,2018-07-06,70.97520446777344,71.4046430476173,70.6043199177189,70.9166398476369,7229617
2650,2650,2018-07-09,72.02928924560547,72.22449052842413,71.05328283151219,71.13136546270913,10238815
2651,2651,2018-07-10,71.85362243652344,72.36114373266751,71.59985649327689,72.22450175442118,7258266
2652,2652,2018-07-11,71.40464782714844,72.12689367049828,71.20944653409032,71.75601439079223,3825437
2653,2653,2018-07-12,71.28752136230469,71.67792390566586,70.89711881894353,71.52176394735606,11523981
2654,2654,2018-07-13,70.95570373535156,71.5803490890756,70.76050239326125,71.13138706130295,4793733
2655,2655,2018-07-16,70.79952239990234,71.24848429247305,70.50672047494227,70.68240374798779,12191173
2656,2656,2018-07-17,70.83856201171875,71.15088193942779,70.27247618567584,70.54576009380143,4698206
2657,2657,2018-07-18,69.68688201904297,71.75601903652658,69.51120402102104,71.28753378478613,5845129
2658,2658,2018-07-19,69.27694702148438,70.5847965573291,69.14030507681285,69.921110137595,5980121
2659,2659,2018-07-20,68.63279724121094,69.47216178561155,67.96911069251784,69.29647849472978,5273662
2660,2660,2018-07-23,69.12081146240234,69.49169082006026,68.57424349082211,68.69136746837863,6336970
2661,2661,2018-07-24,69.39408111572266,69.6673650659226,68.8084771897294,69.56976441159038,6260188
2662,2662,2018-07-25,68.57422637939453,69.88207605045457,68.20334711428266,69.74543409165598,7757736
2663,2663,2018-07-26,70.9947280883789,71.7560152585819,68.00814932750589,68.80847252065341,33869484
2664,2664,2018-07-27,70.23342895507812,72.14640556047792,69.56974784080563,71.54127847064854,19690254
2665,2665,2018-07-30,71.52177429199219,71.73649360382765,70.29200716157035,70.62384513528441,10288607
2666,2666,2018-07-31,71.17039489746094,72.45872103092758,70.9947116541824,71.69743403695095,11713824
2667,2667,2018-08-01,72.10737609863281,72.51729669848305,70.33104114387581,71.44368958012159,10299992
2668,2668,2018-08-02,73.66899871826172,74.27412071311034,72.12690611888316,72.67347406991725,12305598
2669,2669,2018-08-03,74.25459289550781,74.54739484697436,73.78610765509167,74.09843291376049,7491196
2670,2670,2018-08-06,73.96178436279297,74.89874946507828,73.6494644270891,74.89874946507828,4944677
2671,2671,2018-08-07,73.82515716552734,74.43028444280408,73.25907650698755,74.11795914948148,3270258
2672,2672,2018-08-08,73.98130798339844,74.44979321765516,73.33714475767603,73.82514800370423,6225545
2673,2673,2018-08-09,75.1915512084961,75.34771647114376,73.33713901870524,73.98130219401891,6328977
2674,2674,2018-08-10,74.3912353515625,75.67956182836811,73.8251494569567,75.6210024967268,4909902
2675,2675,2018-08-13,73.39569854736328,74.17650368206372,73.06386060125456,73.62994114680815,2537940
2676,2676,2018-08-14,73.35667419433594,73.78611285058554,72.82962958555058,73.22003221499536,2304692
2677,2677,2018-08-16,73.27857971191406,74.17650349650386,73.04433711305516,73.16146106007146,3661689
2678,2678,2018-08-17,73.04434204101562,73.78610590813406,72.5172974818193,73.59090461177794,4022502
2679,2679,2018-08-20,73.25906372070312,73.72754363615864,72.45873526047578,73.20049909799407,2487784
2680,2680,2018-08-21,73.22000885009766,73.51281072874659,72.5563224737576,73.25905015961875,3655095
2681,2681,2018-08-23,74.25459289550781,74.56691285900246,73.22002705936086,73.22002705936086,9442607
2682,2682,2018-08-24,74.5473861694336,75.97235444166533,74.00082364935241,74.37170290093405,8393334
2683,2683,2018-08-27,77.22166442871094,77.41686575673441,74.52788716102216,74.62548782503389,14042229
2684,2684,2018-08-28,76.9678955078125,78.25622201654619,76.42133290699138,77.14357350709018,8224129
2685,2685,2018-08-29,75.36723327636719,77.70964863654567,74.99634872626949,76.90932550655413,6955827
2686,2686,2018-08-30,76.88980102539062,77.37780421796361,75.11347152249435,75.44531475247868,22347117
2687,2687,2018-08-31,78.66615295410156,78.95895493340703,76.06997116811998,76.06997116811998,11854651
2688,2688,2018-09-03,75.93331909179688,80.03254597131654,75.73811781181975,79.19317623127601,8999761
2689,2689,2018-09-04,75.91381072998047,76.69461600358692,74.8206854650013,75.93333403892542,5387824
2690,2690,2018-09-05,76.38228607177734,76.90933062190673,75.25011963142376,75.79668219278335,7334087
2691,2691,2018-09-06,77.8072509765625,78.76373938760312,76.32372333410534,76.51892461838517,16457730
2692,2692,2018-09-07,76.40179443359375,78.431889742445,75.28914614499591,78.431889742445,4580610
2693,2693,2018-09-10,76.42159271240234,77.2335380326289,75.31260077750011,76.50080872433847,6293799
2694,2694,2018-09-11,74.02538299560547,77.1741311502655,73.7481322977959,76.4612084588044,9560546
2695,2695,2018-09-12,76.75826263427734,77.33256536501936,74.10459572758846,74.10459572758846,13582243
2696,2696,2018-09-14,79.27330780029297,79.98623054428847,76.79787414470465,77.3325688887187,22816500
2697,2697,2018-09-17,79.9664077758789,80.61992101126694,78.18409602189335,78.18409602189335,15162744
2698,2698,2018-09-18,78.77821350097656,80.75856023519592,78.48116149084366,79.80799487717749,4937349
2699,2699,2018-09-19,78.54057312011719,79.21389317829734,77.70882639296362,78.81782381984654,6025625
2700,2700,2018-09-21,79.37232971191406,79.9664338234274,77.27315862801255,78.81783361557532,11174973
2701,2701,2018-09-24,78.26333618164062,79.35252710889569,77.05532657477191,79.21390710669156,3992299
2702,2702,2018-09-25,76.28297424316406,78.65939035072338,75.9067115826878,78.02568368633507,10770907
2703,2703,2018-09-26,76.38201141357422,76.8374955834171,74.5402895264194,76.61965416044099,7286693
2704,2704,2018-09-27,77.05531311035156,77.59000781925286,76.10474772343507,76.441407752894,8101331
2705,2705,2018-09-28,74.61949157714844,78.40195200588562,74.20361550508687,77.03551586862991,10284429
2706,2706,2018-10-01,76.20378112792969,76.79788529150188,73.62932975245015,74.57989533975854,4684738
2707,2707,2018-10-03,74.83733367919922,76.16416728410553,74.59969095753858,75.4512391191236,10349581
2708,2708,2018-10-04,74.9561538696289,75.62947403260942,73.09463081839009,74.46106709450656,11239097
2709,2709,2018-10-05,74.18380737304688,75.86710208283505,73.80753934792757,74.85712203374158,7035573
2710,2710,2018-10-08,73.92638397216797,74.87694958696648,72.28269144112122,73.86696925646399,4680183
2711,2711,2018-10-09,73.88677215576172,75.03537243845813,73.39168536390676,74.0848068725037,5552286
2712,2712,2018-10-10,74.1244125366211,74.83733534544092,73.74814443794459,73.74814443794459,3526073
2713,2713,2018-10-11,73.55011749267578,74.65910983948721,72.89660395358918,73.64913485835665,10016561
2714,2714,2018-10-12,74.63929748535156,75.15418556199023,73.70853331108773,73.76794264730988,6856067
2715,2715,2018-10-15,74.50066375732422,75.25319446642048,73.7085250378472,74.6392891076396,6926558
2716,2716,2018-10-16,74.14421844482422,74.7779306318801,73.31247153506561,74.4412705288783,6530627
2717,2717,2018-10-17,74.8967514038086,75.29282086025118,74.46107392731457,74.4808806233582,4151254
2718,2718,2018-10-19,74.91654205322266,75.82749945910521,74.08479529844072,74.85712734985385,9497796
2719,2719,2018-10-22,74.91654205322266,75.64926609306814,74.56007532114849,75.01555939612443,4377225
2720,2720,2018-10-23,75.62947082519531,76.3027909596206,73.58971447260352,74.4610639366441,4599675
2721,2721,2018-10-24,75.41161346435547,76.14434272754191,75.01554417312317,75.84728538708413,4510189
2722,2722,2018-10-25,75.76809692382812,76.10475699429801,73.94617657661028,75.13438479800864,7455415
2723,2723,2018-10-26,74.61949157714844,75.64926766712615,74.38184887483251,75.39182364463173,6390862
2724,2724,2018-10-29,75.07496643066406,75.45122909895892,74.22341838216735,75.01555710114746,8374975
2725,2725,2018-10-30,73.72834014892578,75.07497505141725,73.51049875297115,74.8571336554626,5105532
2726,2726,2018-10-31,73.64912414550781,73.96597752078341,70.81722897336357,73.31246407675553,9622136
2727,2727,2018-11-01,74.63929748535156,74.97595755332382,73.49069728759487,73.70853331108773,5603131
2728,2728,2018-11-02,75.19377899169922,76.16415099256929,74.73830033963056,74.87692567861686,6034462
2729,2729,2018-11-05,73.68872833251953,75.05516448595287,73.2728522555343,74.87693648613191,4872816
2730,2730,2018-11-06,74.50066375732422,74.85712510668198,73.27284766772793,74.1045943975857,7337064
2731,2731,2018-11-07,74.8769302368164,75.25319289750277,74.50066220409565,75.25319289750277,223308
2732,2732,2018-11-09,75.92652893066406,76.1245636481021,74.77792864393055,74.85713930768446,9231137
2733,2733,2018-11-12,73.64912414550781,76.4018086598507,72.97580400800325,75.84730719506572,3906667
2734,2734,2018-11-13,72.89659881591797,74.46106986019207,72.421313345333,74.0650004253831,7750412
2735,2735,2018-11-14,73.64912414550781,74.06499487206143,72.91639467164346,72.99561070147992,9918943
2736,2736,2018-11-15,74.10459899902344,74.65909506268123,73.49069360212282,73.6689216018513,8814911
2737,2737,2018-11-16,74.50066375732422,75.25319446642048,73.74813304822794,74.06498638720495,5537047
2738,2738,2018-11-19,75.1343765258789,75.45122986788623,74.32243647946358,74.54027248058928,5155461
2739,2739,2018-11-20,74.61949157714844,75.68887567951793,74.26302483765717,75.68887567951793,2673334
2740,2740,2018-11-21,72.12425994873047,74.40165915718597,71.80740655549864,74.26303378313378,6426666
2741,2741,2018-11-22,71.21329498291016,72.75796451478783,70.42115621045649,72.75796451478783,6231287
2742,2742,2018-11-26,72.26287841796875,72.42130509944678,70.83702754059668,71.31231295706567,5022526
2743,2743,2018-11-27,72.30248260498047,73.25304801557806,71.41132652528874,72.06483990932242,6727512
2744,2744,2018-11-28,72.99561309814453,73.2728584676047,71.88661550419796,72.04504219703739,9281286
2745,2745,2018-11-29,71.49054718017578,74.65910257359715,71.0152670943838,73.25305826658057,16395530
2746,2746,2018-11-30,71.3519287109375,72.6985691810636,70.61920450294264,71.68858882846902,10573839
2747,2747,2018-12-03,72.79756927490234,74.65909208376654,71.72817983106097,71.72817983106097,11107638
2748,2748,2018-12-04,74.16400909423828,74.54027716203343,72.14405413898494,72.6391408744865,6304336
2749,2749,2018-12-05,72.67875671386719,74.34225047309333,72.28268728281671,73.31246887795503,5774768
2750,2750,2018-12-06,72.67875671386719,73.43129293049145,72.361903317841,72.67875671386719,8600328
2751,2751,2018-12-07,72.34208679199219,74.06498965733142,71.54994803754056,72.79757087342966,8378029
2752,2752,2018-12-10,71.0152587890625,72.243069562791,69.96567064011398,71.4905388192699,6431248
2753,2753,2018-12-11,71.41133880615234,71.8074082430177,70.16371578239803,70.42116521398896,6514193
2754,2754,2018-12-12,72.30248260498047,72.79756931592033,71.56975319838257,71.64896384891217,7396629
2755,2755,2018-12-13,72.30248260498047,72.48071059769805,71.7281798714764,72.22326658241624,4251108
2756,2756,2018-12-14,73.55011749267578,73.76795354835934,71.49055413769922,71.88662360042272,9276710
2757,2757,2018-12-17,76.26319122314453,77.84746900831858,75.13439222680088,75.25321091187467,23727234
2758,2758,2018-12-18,77.76824951171875,78.02569893798872,75.60967434863713,76.40181320599599,15507368
2759,2759,2018-12-19,78.81781768798828,79.015852351807,77.25334169500674,77.25334169500674,11434466
2760,2760,2018-12-20,78.40193939208984,78.798008708216,77.1939301267186,78.04547808198308,7938383
2761,2761,2018-12-21,77.98607635498047,78.85742571210896,77.49098966160027,78.42175371956193,8722621
2762,2762,2018-12-24,76.81767272949219,78.34254088143771,76.52062070140025,78.02568753362017,8563441
2763,2763,2018-12-26,77.35236358642578,77.7484329374094,75.78788750122672,76.67904354093987,4766041
2764,2764,2018-12-27,77.84746551513672,79.01587247808794,76.63945590696174,77.25336137235517,46486470
2765,2765,2018-12-28,78.04550170898438,78.56038982700879,77.47119887792707,78.22373510401196,5142112
2766,2766,2018-12-31,78.67919921875,79.21389393215402,77.6296164832737,77.90686181360704,6317785
2767,2767,2019-01-01,79.2138900756836,79.41192474715245,77.66921534059901,78.2039100279718,3961625
2768,2768,2019-01-02,77.33258819580078,79.21391824374632,76.83750134107827,78.85745141071716,7876559
2769,2769,2019-01-03,76.46121215820312,77.23354958801578,76.0453414634023,77.19394157612173,7942863
2770,2770,2019-01-04,77.59001159667969,77.92667164252873,75.80769939492744,76.56023013903811,4017540
2771,2771,2019-01-07,78.59998321533203,78.77821657718533,77.57020179891919,77.66921913949668,3592512
2772,2772,2019-01-08,78.16432189941406,78.61980605726673,77.55041641053491,78.38216331665569,3990870
2773,2773,2019-01-09,78.26333618164062,78.71882032157563,77.47119732545512,78.16431882461744,4087529
2774,2774,2019-01-10,77.49099731445312,78.20392007451365,77.19394526908874,78.20392007451365,3589725
2775,2775,2019-01-11,76.9760971069336,77.5900078365626,76.54042510969077,77.1939384775895,2995789
2776,2776,2019-01-14,76.2433853149414,76.97610944889536,75.64927580919073,76.85729077096643,5370460
2777,2777,2019-01-15,76.22357940673828,78.8178373739393,75.41163923110076,78.8178373739393,11498868
2778,2778,2019-01-16,76.04534149169922,76.89688957358214,75.88690944406403,76.2433761792085,8515441
2779,2779,2019-01-17,76.7978744506836,77.05531847748352,76.04534369079347,76.04534369079347,5325531
2780,2780,2019-01-18,76.6790542602539,77.90687049435205,76.24338221089485,76.8374863204228,4366941
2781,2781,2019-01-21,75.74827575683594,77.1147170991687,75.51063845559034,76.81766510057759,4067143
2782,2782,2019-01-22,75.1343765258789,75.74828189053103,74.65909114083338,75.64926454964943,3577455
2783,2783,2019-01-23,73.78775787353516,75.84731579029157,73.55011512913057,75.07498358602132,6173490
2784,2784,2019-01-24,73.96597290039062,74.89673701866946,73.49069286716629,73.94617158018599,6157088
2785,2785,2019-01-25,73.6095199584961,74.89674559204974,73.37187722866373,74.30264145348652,3868441
2786,2786,2019-01-28,74.3818588256836,74.69871222313715,72.08465289202107,73.66893062335984,7440853
2787,2787,2019-01-29,73.510498046875,74.38185287825367,72.73816056578777,73.98578347708792,17469350
2788,2788,2019-01-30,74.10459899902344,74.42145772970991,72.63914012818121,73.31246023035949,12711500
2789,2789,2019-01-31,74.69871520996094,75.84731553670117,73.9857923511665,74.65910719068664,25774313
2790,2790,2019-02-01,75.33240509033203,75.98591841267567,73.62930911428086,75.62945708885496,9474849
2791,2791,2019-02-04,73.11443328857422,75.05517240311892,72.77777320179794,75.05517240311892,3678667
2792,2792,2019-02-05,73.7085189819336,74.04517898445815,72.6787376568137,72.91638032753892,5500377
2793,2793,2019-02-06,73.98577880859375,74.75811086891186,73.17383336421659,73.76793742847732,4322649
2794,2794,2019-02-07,73.11443328857422,74.34224958456304,72.87679055837712,74.04519751482552,4309303
2795,2795,2019-02-08,71.68856811523438,74.44125223307553,71.49053344120362,73.11441884266264,7692145
2796,2796,2019-02-11,72.22327423095703,72.55993430445581,70.44096188282433,71.1340833515426,7913450
2797,2797,2019-02-12,71.78760528564453,73.82736728933176,71.47075186846918,72.48072683624696,11930402
2798,2798,2019-02-14,69.2923583984375,70.83702795290003,68.32198623917985,70.30233319926899,36962390
2799,2799,2019-02-15,71.8866195678711,72.16387032503924,70.34194982430643,70.65880322789666,16005610
2800,2800,2019-02-18,71.58953857421875,72.67872909571156,71.1142586607874,71.86678921941211,7973918
2801,2801,2019-02-19,71.07466888427734,72.48071304194836,70.85682750089681,71.39152224115017,10824411
2802,2802,2019-02-20,72.00543212890625,72.3222854819167,70.738007972795,71.58955605954097,9658184
2803,2803,2019-02-21,72.00543212890625,72.48071215842192,71.62916407167596,72.36189349405169,9197823
2804,2804,2019-02-22,72.0450439453125,72.32229469353584,71.49054782090123,71.96583328298827,12182132
2805,2805,2019-02-25,72.06483459472656,72.28267058266141,70.69839322449026,71.68856657334722,29907322
2806,2806,2019-02-26,71.76779174804688,72.36189583317211,70.83702760694369,71.09447163609099,13683801
2807,2807,2019-02-27,71.86680603027344,72.99560481827234,71.23309395876224,71.80739669870185,13566494
2808,2808,2019-02-28,72.42130279541016,73.17383353751569,71.53014669690853,72.44110411545185,69863939
